StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
2023-07-20 21:40:59,2023-07-20 22:03:17,IP Address,100,1337,True,2023-07-20 22:03:18,R_1M4E0ZYJ3vcV2ex,anonymous,EN,0.699999988079071,Chrome,108.0.0.0,Linux i686,1920x1080,66.438,81.366,81.908,2,"Yes, I provide my consent and want to take part.",201.443,349.499,354.505,4,Proposal A,3: Slight Preference for Propsal A,"Stable and conservative,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.685,168.06,173.558,8,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,13.311,13.311,22.795,1,18 - 24 years old,Male,,White or Caucasian,,11.595,60.126,68.986,3,Bachelor's degree,America,Yes,Yes,Yes,,Yes,,none,0
2023-07-20 21:40:53,2023-07-20 22:03:35,IP Address,100,1362,True,2023-07-20 22:03:36,R_rd2TXkzzlFbd1Dz,anonymous,EN,,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,44.634,44.634,46.073,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.081,387.305,396.388,5,Proposal A,3: Slight Preference for Propsal A,"Stable and conservative,",,,,,,,,51.151,166.248,172.823,10,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,7.698,7.698,20.278,1,35 - 44 years old,Male,,White or Caucasian,,10.791,59.45,69.604,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,none,4
2023-07-20 23:16:29,2023-07-20 23:17:52,IP Address,100,82,True,2023-07-20 23:17:53,R_85PHbDxKv195ddv,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,11.281,11.281,12.2,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.186,3.601,4.563,2,Proposal A,5: Slight Preference for Proposal B,,,,,,,,,0.982,7.311,8.05,9,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,0.912,1.359,2.656,2,25 - 34 years old,Female,,White or Caucasian,,0.77,4.658,4.663,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,4
2023-07-20 23:18:08,2023-07-20 23:20:27,IP Address,100,139,True,2023-07-20 23:20:28,R_1laeE3To8Gd9qoP,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,6.096,6.096,6.937,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,3.039,7.376,7.379,3,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,,,,,,,,1.736,10.126,10.128,9,3: Neutral,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,3: Neutral,3: Neutral,,4: Somewhat Disagree,1.386,1.386,2.561,1,25 - 34 years old,Female,,White or Caucasian,,0.94,5.672,5.677,3,Bachelor's degree,,Yes,Yes,Yes,,Yes,,,2
2023-07-20 23:19:09,2023-07-20 23:22:35,IP Address,100,206,True,2023-07-20 23:22:36,R_1rGFOXGi1wcliIp,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.63,Windows NT 6.3,1920x1080,101.335,101.335,102.474,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.166,10.518,10.524,5,Proposal A,3: Slight Preference for Propsal A,,6.303,12.591,13.96,8,2: Somewhat Agree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,5.986,6.813,7.973,3,18 - 24 years old,Male,,White or Caucasian,,4.83,11.47,11.473,4,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,5
2023-07-20 23:19:13,2023-07-20 23:23:23,IP Address,100,249,True,2023-07-20 23:23:24,R_3MiFlzypkwP04Bm,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,81.706,81.706,82.487,1,"Yes, I provide my consent and want to take part.",,,,,,,,7.284,22.312,28.38,4,Proposal A,3: Slight Preference for Propsal A,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.775,12.187,13.068,8,4: Somewhat Disagree,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,3: Neutral,1.266,1.266,2.6,1,18 - 24 years old,Female,,White or Caucasian,,7.813,12.598,12.601,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,1
2023-07-20 23:26:58,2023-07-20 23:28:22,IP Address,100,83,True,2023-07-20 23:28:23,R_1DZ13PMW0V9AQB8,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,7.976,7.976,8.889,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.011,2.907,4.036,2,Proposal A,5: Slight Preference for Proposal B,,,,,,,,,1.479,7.831,8.89,8,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,3.39,3.39,4.822,1,25 - 34 years old,Female,,White or Caucasian,,0.838,5.377,5.382,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,4
2023-07-21 00:14:07,2023-07-21 00:15:38,IP Address,100,90,True,2023-07-21 00:15:39,R_1NCWTfEHboYsZXz,anonymous,EN,1,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,11.867,11.867,12.712,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.397,5.396,5.4,3,Proposal A,5: Slight Preference for Proposal B,,1.702,5.365,6.43,10,3: Neutral,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,7.037,7.037,8.212,1,18 - 24 years old,Male,,Asian,,2.055,11.135,11.138,4,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,5
2023-07-21 00:14:09,2023-07-21 00:16:05,IP Address,100,116,True,2023-07-21 00:16:06,R_1BWQC5s7n3HdGEP,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,1.88,13.508,14.504,2,"Yes, I provide my consent and want to take part.",5.407,8.294,8.301,2,,2: Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.717,15.629,15.633,14,3: Neutral,2: Somewhat Agree,,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,3.042,3.042,4.738,1,25 - 34 years old,Male,,Asian,,1.748,5.108,5.111,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,0
2023-07-21 00:16:24,2023-07-21 00:18:28,IP Address,100,123,True,2023-07-21 00:18:30,R_0uEbVSgbM19iWGd,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 6.3,1920x1080,10.836,11.339,12.222,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,5.127,5.662,15.426,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,1.692,17.892,18.838,14,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,"5: Strongly
Disagree",1.172,1.172,2.172,1,25 - 34 years old,Female,,White or Caucasian,,9.289,14.769,14.773,4,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,3
2023-07-21 00:14:16,2023-07-21 00:18:56,IP Address,100,279,True,2023-07-21 00:18:57,R_3oRWJYfVTII4kM0,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.63,Windows NT 6.1,1920x1080,114.435,118.003,118.789,2,"Yes, I provide my consent and want to take part.",,,,,,,,15.292,27.341,29.784,5,Proposal A,3: Slight Preference for Propsal A,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.176,12.161,12.977,12,4: Somewhat Disagree,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,5.066,6.292,7.571,2,25 - 34 years old,Female,,White or Caucasian,,3.765,6.828,6.831,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,1
2023-07-21 00:16:37,2023-07-21 00:19:59,IP Address,100,202,True,2023-07-21 00:20:00,R_OHUSBj999Jljs0V,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.82,Windows NT 6.1,1920x1080,20.111,20.111,21.491,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,23.969,28.449,28.457,3,Proposal B,5: Slight Preference for Proposal B,,,,,,,,,,,,,,,,,,,,,,,2.323,10.616,12.034,15,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2.148,12.509,37.657,3,25 - 34 years old,Male,,White or Caucasian,,1.374,5.44,5.446,4,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,2
2023-07-21 00:22:28,2023-07-21 00:29:25,IP Address,100,416,True,2023-07-21 00:29:26,R_333Z8bwmQDlryth,anonymous,EN,0.699999988079071,Chrome,109.0.0.0,Windows NT 10.0,1718x926,19.696,22.29,38.616,3,"Yes, I provide my consent and want to take part.",,,,,,,,120.267,215.129,222.107,7,Proposal B,5: Slight Preference for Proposal B,Trees are more likely to be protected and can play a very good protective role,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.633,34.7,37.772,11,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",2.528,4.152,4.801,2,45 - 54 years old,Male,,White or Caucasian,,18.641,37.251,42.774,5,Bachelor's degree,US,No,Yes,Yes,,Yes,,,1
2023-07-21 00:29:47,2023-07-21 00:35:48,IP Address,100,360,True,2023-07-21 00:35:49,R_3EhavE7gHPS7K1s,anonymous,EN,0.30000001192092896,Chrome,101.0.4951.41,Windows NT 10.0,1920x1080,21.045,21.045,64.62,1,"Yes, I provide my consent and want to take part.",,,,,,,,36.853,127.761,130.783,6,Proposal A,3: Slight Preference for Propsal A,Higher success rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.42,27.18,27.953,9,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",3.691,3.691,4.607,1,25 - 34 years old,Male,,White or Caucasian,,4.422,32.758,35.977,6,Associates or technical degree,America,No,I'm not sure,Yes,,Yes,,no,1
2023-07-21 00:30:49,2023-07-21 00:39:14,IP Address,100,505,True,2023-07-21 00:39:15,R_C3mmQtTUCSlx4qt,anonymous,EN,0.30000001192092896,Chrome,103.0.0.0,Windows NT 6.1,1920x1080,14.341,14.341,15.201,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.049,340.55,347.652,4,Proposal A,3: Slight Preference for Propsal A,I think the success rate is higher,,,,,,,,13.749,43.156,43.6,15,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,1.518,1.518,2.53,1,25 - 34 years old,Female,,Asian,,4.314,26.106,27.109,5,Associates or technical degree,America,Yes,Yes,Yes,,Yes,,no,4
2023-07-21 00:38:06,2023-07-21 00:39:45,IP Address,100,99,True,2023-07-21 00:39:46,R_d6eu00GMYny8mK5,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.63,Windows NT 6.3,1920x1080,10.155,10.155,11.251,1,"Yes, I provide my consent and want to take part.",4.005,4.494,5.683,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.622,8.325,9.973,11,"1: Strongly
Agree",3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,"1: Strongly
Agree",3: Neutral,2: Somewhat Agree,6.482,6.482,8.552,1,18 - 24 years old,Female,,Black/African/Caribbean,,2.225,9.605,9.609,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,0
2023-07-21 00:38:03,2023-07-21 00:40:49,IP Address,100,166,True,2023-07-21 00:40:50,R_3nBlRXJkxbSmH1w,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,10.022,10.022,10.902,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.119,3.022,4.663,2,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,5.592,17.623,17.636,14,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,1.368,1.368,2.65,1,18 - 24 years old,Male,,White or Caucasian,,0.863,9.391,9.394,4,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,3
2023-07-21 00:38:18,2023-07-21 00:42:05,IP Address,100,227,True,2023-07-21 00:42:06,R_2E9THAaJT22fFp7,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,0,0,15.349,0,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.825,77.924,77.93,3,Proposal A,3: Slight Preference for Propsal A,,31.385,38.296,39.243,14,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",7.127,7.127,8.663,1,18 - 24 years old,Male,,White or Caucasian,,6.966,11.405,11.409,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,5
2023-07-21 00:41:27,2023-07-21 00:44:23,IP Address,100,175,True,2023-07-21 00:44:23,R_50zXn92fkqNiQox,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,12.14,12.14,13.08,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,17.725,41.891,41.895,3,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,,,,,,,,4.163,8.771,9.693,8,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,3: Neutral,3: Neutral,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,4.669,4.669,5.823,1,18 - 24 years old,Female,,White or Caucasian,,1.565,6.142,6.144,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,2
2023-07-21 00:41:23,2023-07-21 00:44:50,IP Address,100,206,True,2023-07-21 00:44:51,R_TmYOpS9LqPomg3n,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.63,Windows NT 6.1,1920x1080,43.598,43.598,44.428,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,17.875,18.69,19.934,2,Proposal A,6: Preference for Proposal B,,,,,,,,,,,,,,,,4.233,8.382,9.673,8,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree","5: Strongly
Disagree",4: Somewhat Disagree,2: Somewhat Agree,1.255,1.255,2.5,1,18 - 24 years old,Female,,White or Caucasian,,1.285,5.612,5.615,3,Completed high school / secondary school,,Yes,Yes,Yes,,Yes,,,3
2023-07-20 22:56:20,2023-07-21 00:49:02,IP Address,100,6762,True,2023-07-21 00:49:03,R_1dgLpBPei4x4byW,anonymous,EN,1,Chrome,114.0.0.0,Macintosh,1440x900,110.982,110.982,115.148,1,"Yes, I provide my consent and want to take part.",,,,,,,,21.241,40.256,72.594,3,Proposal A,1: Strong Preference for Proposal A,Protecting some trees with certainty is better than having a strong chance of losing them all,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,24.328,25.622,9,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",23.873,23.873,26.421,1,25 - 34 years old,Female,,White or Caucasian,,1.929,6.1,6.929,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",USA,No,No,Yes,,Yes,,,1
2023-07-21 00:23:07,2023-07-21 01:10:52,IP Address,100,2864,True,2023-07-21 01:10:53,R_vD2jcbCfLfeCVDr,anonymous,EN,0.8999999761581421,Chrome,109.0.0.0,Windows NT 10.0,414x736,4.297,429.72,430.632,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,685.393,689.128,690.319,4,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,,,,,,,,,,,,,,,,,,,,,,1177.681,1190.405,1191.269,10,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2.205,2.205,3.134,1,25 - 34 years old,Male,,White or Caucasian,,4.508,16.397,17.309,5,Associates or technical degree,usa,No,Yes,Yes,,Yes,,We can survey some people's opinions,2
2023-07-21 01:09:27,2023-07-21 01:13:35,IP Address,100,248,True,2023-07-21 01:13:37,R_2wvrHwDYlfrJoh1,anonymous,EN,0.8999999761581421,Firefox,115.0,Windows NT 10.0,1920x1080,31.047,31.047,32.609,1,"Yes, I provide my consent and want to take part.",,,,,,,,39.705,50.801,98.513,3,Proposal A,1: Strong Preference for Proposal A,"No trees seems to be the nightmare scenario, and thus should be maximally avoided.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.592,37.207,38.093,8,"5: Strongly
Disagree",3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2.235,2.235,3.711,1,35 - 44 years old,Male,,White or Caucasian,,2.283,12.269,13.888,3,Bachelor's degree,United States of America,Yes,Yes,Yes,,Yes,,,1
2023-07-21 01:12:42,2023-07-21 01:14:42,IP Address,100,120,True,2023-07-21 01:14:43,R_3P7erlTHfFAEwFB,anonymous,EN,1,Chrome,93.0.4577.63,Windows NT 6.1,1920x1080,13.882,13.882,14.749,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,6.696,7.511,8.858,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,3.81,13.089,14.003,14,"1: Strongly
Agree","5: Strongly
Disagree",4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",4: Somewhat Disagree,3: Neutral,3.461,4.428,5.31,2,25 - 34 years old,Male,,White or Caucasian,,1.75,6.183,6.186,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,3
2023-07-21 01:12:34,2023-07-21 01:15:15,IP Address,100,160,True,2023-07-21 01:15:16,R_1jd1DKbHGGvn44m,anonymous,EN,1,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,19.171,19.171,19.872,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.229,6.237,7.591,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,1.374,4.87,6.303,10,"5: Strongly
Disagree",3: Neutral,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree",3: Neutral,3: Neutral,2: Somewhat Agree,9.063,9.063,10.413,1,18 - 24 years old,Male,,Asian,,0.916,5.037,5.04,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,4
2023-07-21 01:12:45,2023-07-21 01:15:54,IP Address,100,188,True,2023-07-21 01:15:55,R_3sBzlpMiQPbTjQT,anonymous,EN,0.8999999761581421,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,5.942,16.487,17.475,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.867,49.394,49.398,4,Proposal A,3: Slight Preference for Propsal A,,0.98,8.396,9.629,14,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",3: Neutral,3: Neutral,2: Somewhat Agree,2.473,2.473,4.097,1,18 - 24 years old,Male,,White or Caucasian,,7.854,29.601,29.711,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,5
2023-07-21 01:12:06,2023-07-21 01:17:09,IP Address,100,302,True,2023-07-21 01:17:09,R_2X6S0S3Zn2rh7Rd,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,193.69,193.69,194.343,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,39.441,41.072,42.231,3,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,1.821,5.477,6.447,9,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",3: Neutral,1.25,1.25,2.682,1,18 - 24 years old,Male,,Black/African/Caribbean,,0.841,6.235,6.24,3,Bachelor's degree,,Yes,Yes,Yes,,Yes,,,3
2023-07-21 01:16:01,2023-07-21 01:17:41,IP Address,100,99,True,2023-07-21 01:17:42,R_3RswwMWtCGIGhJn,anonymous,EN,1,Chrome,93.0.4577.82,Windows NT 6.1,1920x1080,13.709,13.709,14.358,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.097,11.033,12.241,3,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,0.998,6.255,6.964,8,3: Neutral,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,4: Somewhat Disagree,3: Neutral,1.291,1.714,2.924,2,25 - 34 years old,Female,,White or Caucasian,,6.654,15.485,15.49,4,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,3
2023-07-21 00:23:02,2023-07-21 01:19:51,IP Address,100,3409,True,2023-07-21 01:19:53,R_2zFQ2t5gXTAAyS7,anonymous,EN,0.8999999761581421,Chrome,109.0.0.0,Windows NT 10.0,414x736,437.439,437.439,437.983,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.891,676.244,678.704,6,Proposal B,6: Preference for Proposal B,Can reduce the number of deaths,1162.364,1178.611,1179.666,14,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,27.028,27.492,28.324,2,25 - 34 years old,Male,,White or Caucasian,,27.263,32.767,33.671,3,Associates or technical degree,USA,No,Yes,Yes,,Yes,,a.king6@lse.ac.uk,5
2023-07-21 01:17:09,2023-07-21 01:22:21,IP Address,100,312,True,2023-07-21 01:22:22,R_2ck00dmOU2jqPiF,anonymous,EN,0.800000011920929,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,9.025,38.163,38.899,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.778,80.433,82.483,4,Proposal A,2: Preference for Proposal A,"A sure answer, and the trees that remain can also regenerate",,,,,,,,5.179,21.035,22.154,8,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2.156,2.156,3.484,1,18 - 24 years old,Female,,White or Caucasian,,5.028,19.003,19.874,4,Bachelor's degree,America,Yes,No,Yes,,Yes,,no,4
2023-07-21 01:20:21,2023-07-21 01:22:54,IP Address,100,152,True,2023-07-21 01:22:54,R_1IbXFmLo5bhxMJ4,anonymous,EN,0.8999999761581421,Chrome,114.0.0.0,Android 10,360x780,5.661,8.061,8.492,5,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.132,59.646,61.156,14,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,5.119,39.463,39.843,15,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.398,2.01,2.664,2,25 - 34 years old,Female,,Black/African/Caribbean,,5.106,16.441,17.001,7,Bachelor's degree,UK,No,No,Yes,,Yes,,,4
2023-07-21 01:25:40,2023-07-21 01:29:36,IP Address,100,235,True,2023-07-21 01:29:37,R_29blrbTaes7PujQ,anonymous,EN,0.699999988079071,Chrome,109.0.0.0,Windows NT 10.0,480x800,22.081,22.081,22.921,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.789,72.74,80.932,5,Proposal B,5: Slight Preference for Proposal B,no,5.15,10.661,12.4,8,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",8.052,8.052,9.154,1,18 - 24 years old,Male,,Black/African/Caribbean,,3.559,13.784,26.576,3,Associates or technical degree,USA,Yes,Yes,Yes,,Yes,,no,5
