StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q1. Metadata_Browser,Q1. Metadata_Version,Q1. Metadata_Operating System,Q1. Metadata_Resolution,Q2. Time_First Click,Q2. Time_Last Click,Q2. Time_Page Submit,Q2. Time_Click Count,Q3. Consent,"Q10. GS1, Time_First Click","Q10. GS1, Time_Last Click","Q10. GS1, Time_Page Submit","Q10. GS1, Time_Click Count","Q12. GS1, Option","Q13. GS1, Rating","Q13. GS1, Rationale","Q10. GS2, Time_First Click","Q10. GS2, Time_Last Click","Q10. GS2, Time_Page Submit","Q10. GS2, Time_Click Count","Q12. GS2, Option","Q13. GS2, Rating","Q14. GS2, Rationale","Q10. GS3, Time_First Click","Q10. GS3, Time_Last Click","Q10. GS3, Time_Page Submit","Q10. GS3, Time_Click Count","Q12. GS3, Option.","Q13. GS3, Rating","Q14. GS3, Rationle","Q10. LS1, Time_First Click","Q10. LS1, Time_Last Click","Q10. LS1, Time_Page Submit","Q10. LS1, Time_Click Count","Q12. LS1, Option","Q13. LS1, Rating","Q14. LS1, Rationale","Q10. LS2, Time_First Click","Q10. LS2, Time_Last Click","Q10. LS2, Time_Page Submit","Q10. LS2, Time_Click Count","Q12. LS2, Option","Q13. LS2, Rating","Q14. LS2, Rationale","Q10. LS3, Time_First Click","Q10. LS3, Time_Last Click","Q10. LS3, Time_Page Submit","Q10. LS3, Time_Click Count","Q12. LS3, Option","Q13. LS3, Rating","Q14. LS3, Rationale",Q34_First Click,Q34_Last Click,Q34_Page Submit,Q34_Click Count,Q. NEP_1,Q. NEP_2,Q. NEP_3,Q. NEP_4,Q. NEP_5,Q. NEP_6,Q. NEP_7,Q. NEP_8,"Q4. Dem, Time1_First Click","Q4. Dem, Time1_Last Click","Q4. Dem, Time1_Page Submit","Q4. Dem, Time1_Click Count",Q5. Age,Q6. Gender,Q6. Gender_4_TEXT,Q8. Ethnicity,Q8. Ethnicity_6_TEXT,"Q7. Dem, Time2_First Click","Q7. Dem, Time2_Last Click","Q7. Dem, Time2_Page Submit","Q7. Dem, Time2_Click Count",Q9. Education,Q10. Country,Q10. Student,Q91,Q62,Q62_2_TEXT,Q63,Q63_2_TEXT,Q61,Condition
7/20/23 19:55,7/20/23 20:11,IP Address,100,959,TRUE,7/20/23 20:11,R_293WrJ58Ej1BHBm,anonymous,EN,0.699999988,Chrome,107.0.0.0,Windows NT 10.0,1920x1080,11.493,11.493,12.809,1,"Yes, I provide my consent and want to take part.",8.215,659.061,660.994,5,Proposal A,2: Preference for Proposal A,"Protecting Marine animals is part of our harmonious coexistence with the natural world. This not only helps to maintain our ecological environment, but also provides a beautiful and enjoyable nature experience.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.797,8.252,9.855,8,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",29.339,29.339,30.67,1,25 - 34 years old,Male,,White or Caucasian,,1.836,23.22,24.817,4,Completed high school / secondary school,Britain,Yes,Yes,Yes,,Yes,,Strengthening the monitoring of Marine ecosystems can provide a more accurate understanding of changes in the Marine environment and the status of biodiversity.,0
7/20/23 19:19,7/20/23 20:11,IP Address,100,3109,TRUE,7/20/23 20:11,R_2rZOG2dmg5EhdN7,anonymous,EN,0.899999976,Chrome,106.0.0.0,Windows NT 10.0,1920x1080,450.579,450.579,451.385,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2082.258,2115.097,2117.34,4,Proposal A,2: Preference for Proposal A,"Marine ecotourism is an important economic activity, attracting a large number of tourists to watch Marine animals. If the number of Marine animals decreases, it will have a negative impact on this tourism industry. By protecting these animals, we can maintain the sustainable development of tourism.",56.59,70.125,71.321,9,3: Neutral,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",4: Somewhat Disagree,3.886,3.886,7.577,1,25 - 34 years old,Female,,White or Caucasian,,17.242,52.986,54.623,3,Associates or technical degree,Britain,Yes,Yes,Yes,,Yes,,"Strengthen public awareness and awareness of Marine protection, encourage the public to participate in Marine investigation and protection actions, and encourage all sectors of society to pay attention to and protect the Marine environment.",5
7/20/23 19:19,7/20/23 20:11,IP Address,100,3112,TRUE,7/20/23 20:11,R_2tKZvByPQmfh6ZF,anonymous,EN,0.400000006,Chrome,109.0.0.0,Windows NT 6.2,1920x1080,460.133,460.133,461.17,1,"Yes, I provide my consent and want to take part.",2051.871,2058.142,2060.353,5,Proposal A,2: Preference for Proposal A,"Marine animals are an important part of the food chain. If some species disappear, it will have a ripple effect on the entire food chain, affecting the survival and reproduction of other species. Protecting Marine animals ensures the integrity and stability of the food chain.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.474,105.497,107.876,12,4: Somewhat Disagree,"1: Strongly
Agree",4: Somewhat Disagree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,"5: Strongly
Disagree",4: Somewhat Disagree,16.911,16.911,17.946,1,25 - 34 years old,Female,,White or Caucasian,,17.891,54.995,56.719,4,Associates or technical degree,Britain,Yes,Yes,Yes,,Yes,,"Formulate and enforce more stringent Marine protection policies and regulations, strengthen the crackdown on illegal activities, and protect the integrity and health of Marine ecosystems.",0
7/20/23 19:19,7/20/23 20:11,IP Address,100,3114,TRUE,7/20/23 20:11,R_2Tzqi8Q8mvP6lV2,anonymous,EN,0.400000006,Chrome,107.0.0.0,Windows NT 6.2,1920x1080,449.814,449.814,450.826,1,"Yes, I provide my consent and want to take part.",1549.297,1978.832,1981.277,3,Proposal A,3: Slight Preference for Propsal A,海洋动物在海洋生态系统中扮演着重要的角色，维持生态平衡和海洋健康。通过保护这些动物，我们可以保护整个生态系统的稳定性和多样性。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.752,166.783,168.219,8,"1: Strongly
Agree",3: Neutral,"1: Strongly
Agree",3: Neutral,3: Neutral,3: Neutral,4: Somewhat Disagree,"1: Strongly
Agree",48.664,48.664,50.523,1,25 - 34 years old,Male,,White or Caucasian,,26.569,65.449,66.301,3,Associates or technical degree,Britain,Yes,Yes,Yes,,Yes,,"The use of more advanced technologies and equipment, such as remote sensing technology, drones and automated instruments, can improve the efficiency of data collection and processing, reducing labor costs and time costs.",0
7/20/23 19:19,7/20/23 20:11,IP Address,100,3118,TRUE,7/20/23 20:11,R_2TKJYA9y2rDNf4B,anonymous,EN,0.400000006,Chrome,112.0.0.0,Windows NT 6.3,1920x1080,450.433,450.433,455.135,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983.653,2019.324,2021.505,6,Proposal A,2: Preference for Proposal A,"Many Marine animal species are threatened with extinction, including turtles, dolphins, whales, and others. By taking conservation measures, we can stop the extinction of these species and help them recover and grow.",,,,,,,,126.426,132.4,133.284,9,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,4: Somewhat Disagree,37.85,37.85,39.157,1,25 - 34 years old,Female,,White or Caucasian,,21.871,60.479,60.883,4,Associates or technical degree,Britain,Yes,Yes,Yes,,Yes,,"Marine survey is a global issue, and countries should strengthen cooperation, share data and experience, and jointly deal with Marine environmental problems.",4
7/20/23 19:58,7/20/23 20:12,IP Address,100,843,TRUE,7/20/23 20:12,R_31ioxS8vHENRDes,anonymous,EN,0.699999988,Chrome,106.0.0.0,Windows NT 10.0,1536x864,23.483,26.195,27.18,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,12.565,166.835,167.833,18,Proposal B,5: Slight Preference for Proposal B,"Plan A could ensure the survival of 300 people, while Plan B could result in the survival of all 900 people or none. Given the criticality of alleviating respiratory diseases and saving lives, Option B has the potential to save all 900 people",,,,,,,,,,,,,,,,,,,,,,35.658,45.938,46.696,8,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2.028,2.028,2.701,1,25 - 34 years old,Male,,White or Caucasian,,1.934,11.758,12.763,3,Associates or technical degree,America,No,Yes,Yes,,Yes,,no,2
7/18/23 1:19,7/20/23 20:29,IP Address,100,241785,TRUE,7/20/23 20:29,R_PUjIiL6esTCGoRr,anonymous,EN,0.300000012,Chrome,112.0.0.0,Windows NT 6.3,1440x900,4.285,7.004,7.748,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,4.412,461.945,472.029,5,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,129.211,486.103,486.721,11,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,1.962,3.754,4.587,3,25 - 34 years old,Female,,White or Caucasian,,2.509,29.773,30.507,6,Completed high school / secondary school,Washington,No,No,Yes,,Yes,,,3
7/20/23 20:32,7/20/23 20:40,IP Address,100,457,TRUE,7/20/23 20:40,R_3Lj0MfzAwZyxaky,anonymous,EN,0.899999976,Chrome,108.0.0.0,Macintosh,1920x1080,29.676,40.948,41.816,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,34.295,54.669,58.674,6,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,62.491,114.712,115.605,8,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",4: Somewhat Disagree,3: Neutral,6.061,6.061,10.115,1,25 - 34 years old,Female,,White or Caucasian,,17.033,25.554,25.557,3,Associates or technical degree,,No,Yes,Yes,,Yes,,,3
7/20/23 20:51,7/20/23 20:55,IP Address,100,205,TRUE,7/20/23 20:55,R_3MaI7epLV169ey3,anonymous,EN,1,Chrome,95.0.4638.69,Windows NT 6.3,1920x1080,136.682,142.052,143.553,3,"Yes, I provide my consent and want to take part.",7.836,11.158,12.792,3,Proposal A,2: Preference for Proposal A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.762,6.223,7.224,9,4: Somewhat Disagree,3: Neutral,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,1.242,1.242,2.073,1,35 - 44 years old,Male,,White or Caucasian,,1.146,6.388,9.361,6,Bachelor's degree,US,No,Yes,Yes,,Yes,,NONE,0
7/20/23 20:34,7/20/23 20:58,IP Address,100,1458,TRUE,7/20/23 20:58,R_2v7i1fbVIUrJHiB,anonymous,EN,,Chrome,94.0.2776.86,Macintosh,1920x1080,827.222,827.222,828.529,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.413,456.603,458.092,6,Proposal B,5: Slight Preference for Proposal B,"I am not very sure about this proposal, but I hope that no casualties can be achieved, that is the best, the probability is based on people, if we do our best to increase the probability of 1/3 as much as possible, even into 1, even if there is no way to increase, we must hold the determination to win, to face the possible outcome",4.531,41.602,42.261,9,3: Neutral,2: Somewhat Agree,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,1.65,1.65,3.324,1,18 - 24 years old,Female,,Asian,,3.643,26.875,28.283,4,Associates or technical degree,China ,Yes,No,Yes,,Yes,,"no,thamks ",5
7/20/23 20:55,7/20/23 20:59,IP Address,100,242,TRUE,7/20/23 20:59,R_21gPG9YhEr8H4fc,anonymous,EN,0.899999976,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,9.433,19.169,20.117,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,24.203,55.435,57.494,6,Proposal A,3: Slight Preference for Propsal A,keep someone alive,,,,,,,,,,,,,,,,,,,,,,8.6,13.679,14.573,8,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,7.164,7.164,8.63,1,25 - 34 years old,Female,,White or Caucasian,,8.926,29.998,62.999,4,Bachelor's degree,U.K.,No,I'm not sure,Yes,,Yes,,there is none left,2
7/20/23 21:03,7/20/23 21:11,IP Address,100,498,TRUE,7/20/23 21:11,R_1KrnZvQJkq3AJWD,anonymous,EN,0.699999988,Chrome,108.0.0.0,Macintosh,1920x1080,18.103,18.103,19.56,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.862,96.627,98.548,6,Proposal B,5: Slight Preference for Proposal B,The probability of the animal surviving,32.551,51.508,52.745,9,2: Somewhat Agree,3: Neutral,4: Somewhat Disagree,3: Neutral,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,18.015,18.015,24.332,1,25 - 34 years old,Male,,White or Caucasian,,9.62,42.02,48.398,5,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)", U.K.,Yes,I'm not sure,Yes,,Yes,,No,5
7/20/23 21:09,7/20/23 21:13,IP Address,100,243,TRUE,7/20/23 21:13,R_2w0QenzVhepJCqQ,anonymous,EN,0.899999976,Chrome,104.0.0.0,Windows NT 10.0,1536x864,5.702,15.166,16.266,2,"Yes, I provide my consent and want to take part.",40.79,92.854,94.602,3,Proposal A,3: Slight Preference for Propsal A,I prefer the safe way,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.309,23.388,25.105,8,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,3: Neutral,35.805,35.805,37.051,1,18 - 24 years old,Female,,White or Caucasian,,2.646,19.175,19.952,6,Bachelor's degree,Columbia,No,No,Yes,,Yes,,no,0
7/20/23 21:03,7/20/23 21:14,IP Address,100,667,TRUE,7/20/23 21:14,R_uxdB4axkdTzXDd7,anonymous,EN,0.899999976,Chrome,108.0.0.0,Macintosh,1920x1080,21.369,21.369,22.203,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,2.532,127.278,128.611,6,Proposal A,6: Preference for Proposal B,chance of survival,,,,,,,,,,,,,,,23.281,30.516,31.754,8,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,5.42,5.42,10.888,1,35 - 44 years old,Male,,White or Caucasian,,28.303,41.328,42.661,4,Bachelor's degree, U.K.,No,I'm not sure,Yes,,Yes,,have no idea,3
7/20/23 21:09,7/20/23 21:27,IP Address,100,1096,TRUE,7/20/23 21:27,R_31T9JVZ8sBFlKRv,anonymous,EN,1,Chrome,108.0.0.0,Windows NT 6.1,1280x800,7.973,204.465,205.523,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,51.253,489.041,492.269,7,Proposal B,5: Slight Preference for Proposal B,"Considering that people's lives and health are at stake, they might expect the government to take more determined and aggressive action to tackle air pollution. Option B may be able to meet the expectations of the public, showing the Government's great importance to the problem and its determination to take decisive action.",,,,,,,,,,,,,,,,,,,,,,9.864,47.122,51.707,13,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,8.648,8.648,11.343,1,25 - 34 years old,Male,,Black/African/Caribbean,,4.022,30.462,41.687,4,Bachelor's degree,Canada,No,I'm not sure,Yes,,Yes,,"Make sure the questions are clear and clear, avoiding ambiguity and ambiguity, so that respondents can accurately understand and answer them. At the same time, the questions should have a certain diversity in order to cover different aspects and levels of environmental issues.",2
7/20/23 20:41,7/20/23 21:29,IP Address,100,2879,TRUE,7/20/23 21:29,R_2tsMYPf2yu6tsQ8,anonymous,EN,0.400000006,Chrome,108.0.0.0,Macintosh,1920x1080,2.754,14.618,15.598,2,"Yes, I provide my consent and want to take part.",,,,,,,,14.919,53.393,106.706,4,Proposal B,6: Preference for Proposal B,More trees are protected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.915,119.962,121.091,9,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",3: Neutral,3: Neutral,4.728,4.728,6.673,1,35 - 44 years old,Male,,White or Caucasian,,9.548,17.268,17.274,4,Associates or technical degree,,No,Yes,Yes,,Yes,,Reduce tree felling,1
7/20/23 20:40,7/20/23 21:30,IP Address,100,2950,TRUE,7/20/23 21:30,R_1OAMbd0JwnFbFMA,anonymous,EN,0.699999988,Chrome,108.0.0.0,Macintosh,1920x1080,22.143,42.157,43.214,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.942,12.303,14.489,2,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,109.991,154.635,156.819,8,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,67.241,67.241,68.577,1,25 - 34 years old,Female,,White or Caucasian,,6.934,12.735,12.739,3,Completed high school / secondary school,,No,Yes,Yes,,Yes,,Protect nature,4
7/20/23 21:20,7/20/23 21:30,IP Address,100,626,TRUE,7/20/23 21:30,R_2rIoO5rPey94ekV,anonymous,EN,0.400000006,Chrome,108.0.0.0,Macintosh,1920x1080,14.254,14.254,15.476,1,"Yes, I provide my consent and want to take part.",0.693,153.126,155.168,4,Proposal A,3: Slight Preference for Propsal A,one-third less likely to survive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.449,90.892,91.741,9,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,24.856,24.856,34.036,1,25 - 34 years old,Female,,White or Caucasian,,5.258,30.051,33.021,3,Bachelor's degree,U.K.,Yes,I'm not sure,Yes,,Yes,,no,0
7/20/23 21:20,7/20/23 21:31,IP Address,100,636,TRUE,7/20/23 21:31,R_C1FgBbIeSkQ6ehr,anonymous,EN,0.899999976,Chrome,108.0.0.0,Macintosh,1920x1080,13.073,13.073,14.102,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,107.84,177.651,180.51,7,Proposal A,2: Preference for Proposal A,there are animals alive,,,,,,,,,,,,,,,11.182,21.111,22.123,8,3: Neutral,3: Neutral,3: Neutral,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,3: Neutral,11.806,15.991,18.137,3,25 - 34 years old,Female,,White or Caucasian,,4.324,29.204,32.102,4,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",U.K.,No,I'm not sure,Yes,,Yes,,no suggestion,3
7/20/23 21:13,7/20/23 21:34,IP Address,100,1278,TRUE,7/20/23 21:34,R_2dASq6LqffbXfdd,anonymous,EN,,Chrome,103.0.0.0,Windows NT 10.0,1366x768,16.792,18.174,19.908,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.11,800.53,803.247,27,Proposal B,5: Slight Preference for Proposal B,"One is that the trees are old trees, and twois the environment",,,,,,,,32.097,58.584,60.092,10,"1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",1.922,1.922,3.517,1,25 - 34 years old,Male,,White or Caucasian,,17.131,53.139,137.495,3,Bachelor's degree,US,Yes,I'm not sure,Yes,,Yes,,"If this survey is true, it's really bad. Let's hope those trees are saved",4
7/20/23 21:47,7/20/23 21:50,IP Address,100,190,TRUE,7/20/23 21:50,R_3kpMuMYfU3pl1ox,anonymous,EN,0.899999976,Firefox,115,Windows NT 10.0,1536x864,9.464,9.464,11.184,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,32.451,49.387,102.696,5,Proposal B,5: Slight Preference for Proposal B,"600 dying is a lot, so if there is a chance to save all of them, that seems like the better option. However, it is only a slight preference because there is a high chance that all of them will die.",,,,,,,,,,,,,,,5.217,25.757,26.814,8,2: Somewhat Agree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree","1: Strongly
Agree",3: Neutral,2: Somewhat Agree,2.195,2.195,4.373,1,18 - 24 years old,Female,,White or Caucasian,,3.801,16.59,18.43,3,Bachelor's degree,United States,Yes,No,Yes,,Yes,,,3
7/20/23 21:40,7/20/23 21:57,IP Address,100,976,TRUE,7/20/23 21:57,R_2WvuxGf0fsfVLa2,anonymous,EN,0.699999988,Chrome,108.0.0.0,Macintosh,1920x1080,18.164,44.061,45.253,2,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,126.458,389.234,400.905,7,Proposal A,3: Slight Preference for Propsal A,"Stable and conservative,",,,,,,,,,,,,,,,,,,,,,,18.794,166.574,173.175,14,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,3.902,3.902,19.101,1,18 - 24 years old,Male,,White or Caucasian,,6.431,50.469,70.502,9,Bachelor's degree,America,No,Yes,Yes,,Yes,,none,2
7/20/23 21:40,7/20/23 21:57,IP Address,100,1018,TRUE,7/20/23 21:57,R_1OUzKcuJGQmAYcb,anonymous,EN,0.100000001,Chrome,108.0.0.0,Macintosh,1920x1080,44.279,44.279,45.206,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.117,397.723,398.783,8,Proposal B,4: No Preference for Proposal A or B,"Stable and conservative,",50.428,166.261,172.22,14,4: Somewhat Disagree,2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,6.694,6.694,20.485,1,18 - 24 years old,Female,,White or Caucasian,,9.19,54.727,69.502,3,Bachelor's degree,America,No,Yes,Yes,,Yes,,none,5
7/20/23 21:40,7/20/23 22:02,IP Address,100,1315,TRUE,7/20/23 22:02,R_1P6iZd8F9AFB8ZJ,anonymous,EN,0.400000006,Chrome,108.0.0.0,Macintosh,1920x1080,57.408,80.168,80.84,2,"Yes, I provide my consent and want to take part.",,,,,,,,185.521,357.36,357.923,7,Proposal B,5: Slight Preference for Proposal B,"Stable and conservative,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.586,165.618,171.807,8,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,11.851,11.851,22.61,1,25 - 34 years old,Male,,White or Caucasian,,11.386,60.083,69.282,4,Associates or technical degree,America,No,Yes,Yes,,Yes,,none,1
7/20/23 21:40,7/20/23 22:03,IP Address,100,1337,TRUE,7/20/23 22:03,R_1M4E0ZYJ3vcV2ex,anonymous,EN,0.699999988,Chrome,108.0.0.0,Linux i686,1920x1080,66.438,81.366,81.908,2,"Yes, I provide my consent and want to take part.",201.443,349.499,354.505,4,Proposal A,3: Slight Preference for Propsal A,"Stable and conservative,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.685,168.06,173.558,8,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,13.311,13.311,22.795,1,18 - 24 years old,Male,,White or Caucasian,,11.595,60.126,68.986,3,Bachelor's degree,America,Yes,Yes,Yes,,Yes,,none,0
7/20/23 21:40,7/20/23 22:03,IP Address,100,1362,TRUE,7/20/23 22:03,R_rd2TXkzzlFbd1Dz,anonymous,EN,,Chrome,108.0.0.0,Windows NT 10.0,1920x1080,44.634,44.634,46.073,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.081,387.305,396.388,5,Proposal A,3: Slight Preference for Propsal A,"Stable and conservative,",,,,,,,,51.151,166.248,172.823,10,4: Somewhat Disagree,3: Neutral,"1: Strongly
Agree","1: Strongly
Agree","1: Strongly
Agree",2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,7.698,7.698,20.278,1,35 - 44 years old,Male,,White or Caucasian,,10.791,59.45,69.604,3,"Graduate or professional degree (MA, MS, MBA, PHd, JD, MD, etc.)",America,No,Yes,Yes,,Yes,,none,4
7/20/23 23:16,7/20/23 23:17,IP Address,100,82,TRUE,7/20/23 23:17,R_85PHbDxKv195ddv,anonymous,EN,0.899999976,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,11.281,11.281,12.2,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.186,3.601,4.563,2,Proposal A,5: Slight Preference for Proposal B,,,,,,,,,0.982,7.311,8.05,9,2: Somewhat Agree,4: Somewhat Disagree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,3: Neutral,3: Neutral,2: Somewhat Agree,0.912,1.359,2.656,2,25 - 34 years old,Female,,White or Caucasian,,0.77,4.658,4.663,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,4
7/20/23 23:18,7/20/23 23:20,IP Address,100,139,TRUE,7/20/23 23:20,R_1laeE3To8Gd9qoP,anonymous,EN,0.899999976,Chrome,93.0.4577.63,Windows NT 10.0,1920x1080,6.096,6.096,6.937,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,3.039,7.376,7.379,3,Proposal A,3: Slight Preference for Propsal A,,,,,,,,,,,,,,,,,,,,,,,1.736,10.126,10.128,9,3: Neutral,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,3: Neutral,3: Neutral,,4: Somewhat Disagree,1.386,1.386,2.561,1,25 - 34 years old,Female,,White or Caucasian,,0.94,5.672,5.677,3,Bachelor's degree,,Yes,Yes,Yes,,Yes,,,2
7/20/23 23:19,7/20/23 23:22,IP Address,100,206,TRUE,7/20/23 23:22,R_1rGFOXGi1wcliIp,anonymous,EN,0.899999976,Chrome,93.0.4577.63,Windows NT 6.3,1920x1080,101.335,101.335,102.474,1,"Yes, I provide my consent and want to take part.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.166,10.518,10.524,5,Proposal A,3: Slight Preference for Propsal A,,6.303,12.591,13.96,8,2: Somewhat Agree,4: Somewhat Disagree,3: Neutral,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,3: Neutral,2: Somewhat Agree,5.986,6.813,7.973,3,18 - 24 years old,Male,,White or Caucasian,,4.83,11.47,11.473,4,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,5
7/20/23 23:19,7/20/23 23:23,IP Address,100,249,TRUE,7/20/23 23:23,R_3MiFlzypkwP04Bm,anonymous,EN,0.899999976,Chrome,93.0.4577.82,Windows NT 10.0,1920x1080,81.706,81.706,82.487,1,"Yes, I provide my consent and want to take part.",,,,,,,,7.284,22.312,28.38,4,Proposal A,3: Slight Preference for Propsal A,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.775,12.187,13.068,8,4: Somewhat Disagree,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,2: Somewhat Agree,4: Somewhat Disagree,2: Somewhat Agree,3: Neutral,1.266,1.266,2.6,1,18 - 24 years old,Female,,White or Caucasian,,7.813,12.598,12.601,3,Associates or technical degree,,Yes,Yes,Yes,,Yes,,,1
